CountryID|CountryName|FormalName|IsoAlpha3Code|IsoNumericCode|CountryType|LatestRecordedPopulation|Continent|Region|Subregion|LastEditedBy|ValidFrom|ValidTo
1|"Afghanistan"|"Islamic State of Afghanistan"|"AFG"|4|"UN Member State"|28400000|"Asia"|"Asia"|"Southern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
3|"Albania"|"Republic of Albania"|"ALB"|8|"UN Member State"|3785031|"Europe"|"Europe"|"Southern Europe"|20|2013-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
4|"Algeria"|"People's Democratic Republic of Algeria"|"DZA"|12|"UN Member State"|35545315|"Africa"|"Africa"|"Northern Africa"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
6|"Andorra"|"Principality of Andorra"|"AND"|20|"UN Member State"|87243|"Europe"|"Europe"|"Southern Europe"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
7|"Angola"|"People's Republic of Angola"|"AGO"|24|"UN Member State"|12799293|"Africa"|"Africa"|"Middle Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
10|"Antigua and Barb."|"Antigua and Barbuda"|"ATG"|28|"UN Member State"|85632|"North America"|"Americas"|"Caribbean"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
11|"Argentina"|"Argentine Republic"|"ARG"|32|"UN Member State"|44252132|"South America"|"Americas"|"South America"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
12|"Armenia"|"Republic of Armenia"|"ARM"|51|"UN Member State"|2967004|"Asia"|"Asia"|"Western Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
15|"Australia"|"Commonwealth of Australia"|"AUS"|36|"UN Member State"|23917577|"Oceania"|"Oceania"|"Australia and New Zealand"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
16|"Austria"|"Republic of Austria"|"AUT"|40|"UN Member State"|8210281|"Europe"|"Europe"|"Western Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
17|"Azerbaijan"|"Republic of Azerbaijan"|"AZE"|31|"UN Member State"|8568218|"Asia"|"Asia"|"Western Asia"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
18|"Bahamas"|"Commonwealth of the Bahamas"|"BHS"|44|"UN Member State"|321522|"North America"|"Americas"|"Caribbean"|10|2019-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
19|"Bahrain"|"Kingdom of Bahrain"|"BHR"|48|"UN Member State"|727785|"Asia"|"Asia"|"Western Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
20|"Bangladesh"|"People's Republic of Bangladesh"|"BGD"|50|"UN Member State"|156050883|"Asia"|"Asia"|"Southern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
21|"Barbados"|"Barbados"|"BRB"|52|"UN Member State"|284589|"North America"|"Americas"|"Caribbean"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
22|"Belarus"|"Republic of Belarus"|"BLR"|112|"UN Member State"|9648533|"Europe"|"Europe"|"Eastern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
23|"Belgium"|"Kingdom of Belgium"|"BEL"|56|"UN Member State"|10830909|"Europe"|"Europe"|"Western Europe"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
24|"Belize"|"Belize"|"BLZ"|84|"UN Member State"|307899|"North America"|"Americas"|"Central America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
25|"Benin"|"Republic of Benin"|"BEN"|204|"UN Member State"|9143505|"Africa"|"Africa"|"Western Africa"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
27|"Bhutan"|"Kingdom of Bhutan"|"BTN"|64|"UN Member State"|691141|"Asia"|"Asia"|"Southern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
28|"Bolivia"|"Plurinational State of Bolivia"|"BOL"|68|"UN Member State"|9775246|"South America"|"Americas"|"South America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
